medicine_id,date,quantity_used
1,2020-01-01,91
1,2020-01-02,95
1,2020-01-03,104
1,2020-01-04,77
1,2020-01-05,63
1,2020-01-06,113
1,2020-01-07,105
1,2020-01-08,93
1,2020-01-09,91
1,2020-01-10,98
1,2020-01-11,76
1,2020-01-12,68
1,2020-01-13,118
1,2020-01-14,112
1,2020-01-15,86
1,2020-01-16,102
1,2020-01-17,99
1,2020-01-18,80
1,2020-01-19,77
1,2020-01-20,112
1,2020-01-21,99
1,2020-01-22,98
1,2020-01-23,87
1,2020-01-24,104
1,2020-01-25,73
1,2020-01-26,73
1,2020-01-27,123
1,2020-01-28,116
1,2020-01-29,91
1,2020-01-30,94
1,2020-01-31,104
1,2020-02-01,77
1,2020-02-02,68
1,2020-02-03,109
1,2020-02-04,108
1,2020-02-05,90
1,2020-02-06,90
1,2020-02-07,97
1,2020-02-08,82
1,2020-02-09,62
1,2020-02-10,118
1,2020-02-11,100
1,2020-02-12,95
1,2020-02-13,98
1,2020-02-14,103
1,2020-02-15,83
1,2020-02-16,78
1,2020-02-17,107
1,2020-02-18,104
1,2020-02-19,93
1,2020-02-20,95
1,2020-02-21,115
1,2020-02-22,76
1,2020-02-23,75
1,2020-02-24,121
1,2020-02-25,105
1,2020-02-26,95
1,2020-02-27,99
1,2020-02-28,111
1,2020-02-29,82
1,2020-03-01,76
1,2020-03-02,116
1,2020-03-03,106
1,2020-03-04,96
1,2020-03-05,94
1,2020-03-06,108
1,2020-03-07,78
1,2020-03-08,71
1,2020-03-09,120
1,2020-03-10,105
1,2020-03-11,101
1,2020-03-12,112
1,2020-03-13,113
1,2020-03-14,88
1,2020-03-15,78
1,2020-03-16,125
1,2020-03-17,124
1,2020-03-18,100
1,2020-03-19,99
1,2020-03-20,134
1,2020-03-21,85
1,2020-03-22,73
1,2020-03-23,141
1,2020-03-24,105
1,2020-03-25,108
1,2020-03-26,110
1,2020-03-27,127
1,2020-03-28,90
1,2020-03-29,80
1,2020-03-30,124
1,2020-03-31,116
1,2020-04-01,109
1,2020-04-02,113
1,2020-04-03,122
1,2020-04-04,92
1,2020-04-05,85
1,2020-04-06,133
1,2020-04-07,118
1,2020-04-08,104
1,2020-04-09,109
1,2020-04-10,130
1,2020-04-11,82
1,2020-04-12,82
1,2020-04-13,129
1,2020-04-14,115
1,2020-04-15,114
1,2020-04-16,106
1,2020-04-17,129
1,2020-04-18,84
1,2020-04-19,78
1,2020-04-20,132
1,2020-04-21,125
1,2020-04-22,121
1,2020-04-23,109
1,2020-04-24,123
1,2020-04-25,94
1,2020-04-26,81
1,2020-04-27,130
1,2020-04-28,113
1,2020-04-29,106
1,2020-04-30,102
1,2020-05-01,118
1,2020-05-02,99
1,2020-05-03,94
1,2020-05-04,167
1,2020-05-05,159
1,2020-05-06,145
1,2020-05-07,158
1,2020-05-08,170
1,2020-05-09,159
1,2020-05-10,123
1,2020-05-11,188
1,2020-05-12,203
1,2020-05-13,216
1,2020-05-14,207
1,2020-05-15,254
1,2020-05-16,194
1,2020-05-17,178
1,2020-05-18,258
1,2020-05-19,244
1,2020-05-20,228
1,2020-05-21,217
1,2020-05-22,258
1,2020-05-23,190
1,2020-05-24,177
1,2020-05-25,265
1,2020-05-26,248
1,2020-05-27,251
1,2020-05-28,228
1,2020-05-29,244
1,2020-05-30,179
1,2020-05-31,168
1,2020-06-01,309
1,2020-06-02,257
1,2020-06-03,233
1,2020-06-04,234
1,2020-06-05,260
1,2020-06-06,184
1,2020-06-07,161
1,2020-06-08,255
1,2020-06-09,258
1,2020-06-10,215
1,2020-06-11,220
1,2020-06-12,236
1,2020-06-13,203
1,2020-06-14,171
1,2020-06-15,276
1,2020-06-16,241
1,2020-06-17,228
1,2020-06-18,213
1,2020-06-19,251
1,2020-06-20,177
