medicine_id,ds,y
1,2020-01-01,126
1,2020-01-02,116
1,2020-01-03,120
1,2020-01-04,102
1,2020-01-05,88
1,2020-01-06,144
1,2020-01-07,125
1,2020-01-08,119
1,2020-01-09,119
1,2020-01-10,133
1,2020-01-11,110
1,2020-01-12,90
1,2020-01-13,149
1,2020-01-14,141
1,2020-01-15,127
1,2020-01-16,124
1,2020-01-17,140
1,2020-01-18,101
1,2020-01-19,93
1,2020-01-20,169
1,2020-01-21,143
1,2020-01-22,135
1,2020-01-23,111
1,2020-01-24,151
1,2020-01-25,98
1,2020-01-26,101
1,2020-01-27,146
1,2020-01-28,135
1,2020-01-29,135
1,2020-01-30,126
1,2020-01-31,145
1,2020-02-01,113
1,2020-02-02,95
1,2020-02-03,161
1,2020-02-04,137
1,2020-02-05,125
1,2020-02-06,130
1,2020-02-07,142
1,2020-02-08,99
1,2020-02-09,88
1,2020-02-10,160
1,2020-02-11,134
1,2020-02-12,123
1,2020-02-13,120
1,2020-02-14,144
1,2020-02-15,104
1,2020-02-16,99
1,2020-02-17,142
1,2020-02-18,136
1,2020-02-19,118
1,2020-02-20,129
1,2020-02-21,142
1,2020-02-22,98
1,2020-02-23,89
1,2020-02-24,143
1,2020-02-25,139
1,2020-02-26,119
1,2020-02-27,119
1,2020-02-28,139
1,2020-02-29,99
1,2020-03-01,89
1,2020-03-02,131
1,2020-03-03,134
1,2020-03-04,119
1,2020-03-05,135
1,2020-03-06,130
1,2020-03-07,91
1,2020-03-08,96
1,2020-03-09,155
1,2020-03-10,129
1,2020-03-11,112
1,2020-03-12,115
1,2020-03-13,117
1,2020-03-14,100
1,2020-03-15,85
1,2020-03-16,154
1,2020-03-17,144
1,2020-03-18,137
1,2020-03-19,149
1,2020-03-20,169
1,2020-03-21,130
1,2020-03-22,111
1,2020-03-23,196
1,2020-03-24,161
1,2020-03-25,166
1,2020-03-26,184
1,2020-03-27,204
1,2020-03-28,166
1,2020-03-29,155
1,2020-03-30,240
1,2020-03-31,235
1,2020-04-01,183
1,2020-04-02,182
1,2020-04-03,213
1,2020-04-04,149
1,2020-04-05,143
1,2020-04-06,219
1,2020-04-07,212
1,2020-04-08,191
1,2020-04-09,182
1,2020-04-10,213
1,2020-04-11,168
1,2020-04-12,149
1,2020-04-13,216
1,2020-04-14,198
1,2020-04-15,181
1,2020-04-16,191
1,2020-04-17,209
1,2020-04-18,153
1,2020-04-19,132
1,2020-04-20,205
1,2020-04-21,207
1,2020-04-22,183
1,2020-04-23,181
1,2020-04-24,202
1,2020-04-25,173
1,2020-04-26,125
1,2020-04-27,228
1,2020-04-28,193
1,2020-04-29,159
1,2020-04-30,182
1,2020-05-01,198
1,2020-05-02,153
1,2020-05-03,134
1,2020-05-04,202
1,2020-05-05,200
1,2020-05-06,183
1,2020-05-07,165
1,2020-05-08,180
1,2020-05-09,162
1,2020-05-10,129
1,2020-05-11,208
1,2020-05-12,197
1,2020-05-13,177
1,2020-05-14,182
1,2020-05-15,188
1,2020-05-16,150
1,2020-05-17,121
